id,time,x,y
0,9,410663.58419869305,3392022.571918335
0,19,410664.4222769912,3392042.7367483107
0,29,410663.79942499514,3392048.5052848216
0,39,410662.1862675521,3392050.402850717
0,49,410661.417936848,3392050.187559441
0,59,410661.710737442,3392062.376868234
0,69,410663.3777013315,3392101.5982670593
0,80,410725.6610200648,3392113.384102659
0,90,410807.0218447626,3392114.81547465
0,100,410833.38174462283,3392116.037926726
0,110,410833.98047838715,3392118.9146495345
0,118,410842.9940317156,3392119.726659852
0,128,410879.69871727144,3392120.531044175
0,138,410915.33021424845,3392119.0169229317
0,149,410881.32711503224,3392132.0442907377
0,159,410821.3496672415,3392132.5410276563
0,169,410816.6503555313,3392132.025792011
0,179,410804.2733355216,3392130.0225011017
0,189,410795.5303945082,3392138.740001124
0,199,410796.57149369176,3392171.870727653
0,209,410797.32124478713,3392250.778300616
0,219,410808.0121472191,3392292.141612631
0,229,410855.25342708384,3392292.6369202686
0,239,410875.3059957804,3392295.906712752
0,262,410875.11125420337,3392307.1025550524
0,270,410873.4944303167,3392308.5567845544
0,280,410874.38332480064,3392311.76360891
0,291,410896.7407715428,3392315.6793585895
1,1,409725.2367893966,3392194.213438938
1,11,409725.25073168264,3392195.87583682
1,21,409724.94564052264,3392193.7725434816
1,31,409724.78004564147,3392196.8772932943
1,41,409720.8936529532,3392201.8974333196
1,51,409683.7433725092,3392239.3385905786
1,62,409642.5358738217,3392284.2398472563
1,72,409616.03116320685,3392311.3951344327
1,80,409575.81760447344,3392349.0840868
1,90,409467.0335183513,3392402.0907376157
1,100,409335.3089383951,3392404.640388441
1,110,409282.4950904486,3392402.3145439033
1,121,409281.24304041936,3392401.549255507
1,131,409281.43652578123,3392401.7692936766
1,141,409274.8238671055,3392401.603362839
1,151,409207.9906256304,3392407.043648081
1,161,409094.44622801105,3392440.698252863
1,171,408982.9857020446,3392482.75988745
1,182,408867.9199632247,3392540.259250893
1,192,408789.7852421829,3392580.0457889787
1,202,408788.4561535571,3392581.497904
1,212,408789.42267742864,3392582.487224953
1,222,408789.61992703204,3392583.150561436
1,232,408787.80992512585,3392584.38508289
1,240,408772.2704116254,3392593.6052387264
1,251,408720.88707160426,3392624.29879558
1,261,408641.2723245045,3392670.194918442
1,271,408610.29432649777,3392689.189010955
1,281,408604.67470590485,3392693.115950878
2,1,410058.44258512364,3390995.856439274
2,11,410084.97462368076,3391040.300977074
2,21,410106.63680275145,3391075.3653372773
2,31,410149.4908974323,3391146.6064441646
2,41,410194.5615257232,3391230.907637216
2,51,410214.3636181474,3391261.3326853774
2,73,410231.94015617645,3391312.169780468
2,83,410264.16855915834,3391373.4140107245
2,93,410277.9824372674,3391398.2365425704
2,103,410278.464294213,3391398.565029246
2,113,410278.5748878706,3391400.337451867
2,123,410288.81576719333,3391421.8647509143
2,133,410303.3994508879,3391481.5936137442
2,141,410264.92142102175,3391509.733585744
2,151,410182.50470654294,3391543.116866648
2,161,410092.25234457734,3391613.473985113
2,172,410031.70458247454,3391660.7517945305
2,182,410018.7978084994,3391755.955359695
2,193,410019.5071020467,3391875.2069914783
2,203,410019.5071020467,3391875.2069914783
2,212,410002.62166513177,3392216.4958271086
2,222,410004.43658606714,3392387.7195610185
2,232,410002.170911342,3392529.2738688746
2,242,410002.6477414832,3392540.464144064
2,252,410001.96804798866,3392562.304181896
2,262,410001.403509625,3392620.829408595
2,272,410000.31176639546,3392673.5956653724
2,282,409998.41862765746,3392745.099627878
2,292,409996.4727001721,3392810.2864835714
3,4,410410.83185390884,3392876.3220086205
3,12,410409.9613131515,3392875.331748273
3,22,410409.3855658978,3392875.2257073424
3,33,410409.49336466345,3392876.665654499
3,43,410412.5738575806,3392878.413356039
3,53,410449.80209317745,3392884.8643792258
3,63,410487.8584066648,3392887.2077771565
3,73,410512.46712543874,3392885.451429735
3,83,410542.4160104953,3392892.184974988
3,93,410606.0832079523,3392898.0842766403
3,104,410703.8077302026,3392897.8270812663
3,114,410746.22768629424,3392894.925978114
3,124,410759.34729952074,3392894.152166287
3,134,410783.5350754093,3392934.0735458424
3,144,410788.91352550243,3392993.4360282132
3,154,410794.2197641139,3393067.207548472
3,163,410867.1543652654,3393081.676592347
3,173,410941.7077072748,3393083.3868098757
3,183,410975.5809043281,3393112.9208715335
3,193,410983.8125799787,3393181.4590506176
3,212,410986.2672051321,3393188.6429580254
3,222,410985.58606166526,3393198.956160667
3,232,410987.1780572309,3393264.0025880625
3,241,410988.7154670062,3393287.7083612573
3,259,410915.0114357999,3393330.5461403313
3,269,410817.3069078196,3393355.8498935536
3,279,410728.5344052564,3393372.2137008742
3,289,410638.32679251913,3393423.3921103063
3,299,410594.8265383628,3393457.447103508
4,15,410483.869592723,3391843.0729323863
4,26,410487.93330374325,3391813.2247930416
4,34,410491.7648186463,3391743.921683857
4,44,410492.57546545635,3391668.5478303665
4,54,410485.37634482916,3391597.895606126
4,64,410489.5056002239,3391575.9161477596
4,74,410491.7056745736,3391575.4545206563
4,84,410493.4192932336,3391562.583533723
4,94,410486.605266138,3391515.203247483
4,104,410433.5275692499,3391493.1453740997
4,115,410325.2428495041,3391481.0791561864
4,125,410320.5312235236,3391479.1233880683
4,135,410320.1470342201,3391479.015754136
4,145,410310.49429155356,3391470.561941429
4,155,410275.3034807658,3391410.2289405847
4,165,410226.9819232855,3391326.619541383
4,175,410169.2986523922,3391235.108393471
4,186,410108.88694075914,3391161.242922509
4,196,410064.78035624564,3391181.0071782907
4,206,410001.6101533272,3391212.9010211136
4,216,409958.6467085465,3391163.0523647075
4,226,409932.483116535,3391139.774351696
4,234,409922.8257883287,3391107.934916974
4,244,409910.0629263463,3391048.5237855697
4,254,409848.2960906834,3391042.058170887
4,264,409770.51842833863,3391057.561376214
4,275,409714.6604782786,3391081.5264069904
4,285,409712.3294888842,3391146.383932415
4,295,409766.6376618314,3391223.401770769
5,8,410686.24308359844,3393690.4372044876
5,18,410686.5111522019,3393688.1074599866
5,28,410688.1452182333,3393688.758899513
5,38,410689.9644373086,3393688.6329625435
5,48,410691.60678331094,3393690.2818419733
5,58,410691.32675323816,3393691.170840547
5,68,410692.09680753306,3393691.607784864
5,78,410692.576711403,3393691.714635192
5,88,410691.8103372528,3393691.7209972353
5,98,410690.9490863704,3393691.8389811977
5,108,410690.4710225725,3393691.953784139
5,118,410690.2785089937,3393691.844548084
5,128,410690.75105255353,3393691.064785541
5,138,410742.93120729167,3393664.0315203425
5,148,410847.86523520615,3393609.739354442
5,158,410932.2578786005,3393562.1575013297
5,168,410939.9606256117,3393555.222018372
5,178,410938.86556364666,3393550.2435474033
5,188,410957.50764458714,3393545.434208515
5,198,411041.7399041389,3393501.512102046
5,208,411156.97931257996,3393441.817823848
5,218,411237.14205085154,3393392.167540551
5,228,411235.3936854382,3393377.662709292
5,238,411234.7038882935,3393375.3408859996
5,248,411234.50863201276,3393374.899160855
5,258,411234.7987734344,3393375.2292691777
5,268,411234.31520438776,3393374.6790886447
5,278,411245.56560377654,3393368.047070645
5,288,411257.42097948946,3393365.067597045
